"idhod","hodnota","ukaz_kod","pohlavi_cis","pohlavi_kod","uzemi_cis","uzemi_kod","sldb_rok","sldb_datum","ukaz_txt","pohlavi_txt","uzemi_txt"
"947123038","399","3162","102","2","43","571440","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Holetín"
"947133020","168","3162",,,"43","571458","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Honbice"
"947076108","90","3162","102","1","43","571458","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Honbice"
"947099583","78","3162","102","2","43","571458","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Honbice"
"947133021","423","3162",,,"43","571466","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Horka"
"947111443","209","3162","102","1","43","571466","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Horka"
"947111444","214","3162","102","2","43","571466","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Horka"
"947133022","430","3162",,,"43","571474","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Horní Bradlo"
"947099584","218","3162","102","1","43","571474","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Horní Bradlo"
"947146480","212","3162","102","2","43","571474","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Horní Bradlo"
"947097809","143","3162",,,"43","571482","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hošťalovice"
"947099663","79","3162","102","1","43","571482","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hošťalovice"
"947134917","64","3162","102","2","43","571482","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hošťalovice"
"947121221","1973","3162",,,"43","571491","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hrochův Týnec"
"947076188","1009","3162","102","1","43","571491","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hrochův Týnec"
"947099664","964","3162","102","2","43","571491","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hrochův Týnec"
"947086103","333","3162",,,"43","571504","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hroubovice"
"947123123","168","3162","102","1","43","571504","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hroubovice"
"947087990","165","3162","102","2","43","571504","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hroubovice"
"947144679","114","3162",,,"43","571512","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kutrovice"
"947076189","57","3162","102","1","43","571512","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kutrovice"
"947123124","57","3162","102","2","43","571512","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kutrovice"
"947071926","154","3162",,,"43","571521","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Neprobylice"
"947087991","77","3162","102","1","43","571521","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Neprobylice"
"947063502","77","3162","102","2","43","571521","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Neprobylice"
"947133023","3094","3162",,,"43","571539","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Chrast"
"947099665","1525","3162","102","1","43","571539","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Chrast"
"947123125","1569","3162","102","2","43","571539","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Chrast"
"947121222","1193","3162",,,"43","571547","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Chroustovice"
"947123126","596","3162","102","1","43","571547","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Chroustovice"
"947063503","597","3162","102","2","43","571547","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Chroustovice"
"947121223","106","3162",,,"43","571555","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Líský"
"947099666","50","3162","102","1","43","571555","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Líský"
"947123127","56","3162","102","2","43","571555","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Líský"
"947072513","422","3162",,,"43","571563","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Jenišovice"
"947063504","206","3162","102","1","43","571563","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Jenišovice"
"947146558","216","3162","102","2","43","571563","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Jenišovice"
"947109560","768","3162",,,"43","571571","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kameničky"
"947063505","391","3162","102","1","43","571571","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kameničky"
"947111583","377","3162","102","2","43","571571","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kameničky"
"947121224","249","3162",,,"43","571580","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kladno"
"947134991","124","3162","102","1","43","571580","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kladno"
"947063587","125","3162","102","2","43","571580","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kladno"
"947144680","132","3162",,,"43","571598","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Zájezd"
"947123193","66","3162","102","1","43","571598","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Zájezd"
"947146637","66","3162","102","2","43","571598","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Zájezd"
"947072311","373","3162",,,"43","571601","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Libovice"
"947088062","188","3162","102","1","43","571601","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Libovice"
"947076264","185","3162","102","2","43","571601","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Libovice"
"947133024","690","3162",,,"43","571610","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kočí"
"947088063","353","3162","102","1","43","571610","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kočí"
"947088064","337","3162","102","2","43","571610","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kočí"
"947121225","360","3162",,,"43","571628","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kostelec u Heřmanova Městce"
"947088065","178","3162","102","1","43","571628","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kostelec u Heřmanova Městce"
"947076265","182","3162","102","2","43","571628","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kostelec u Heřmanova Městce"
"947097810","371","3162",,,"43","571636","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Němčice"
"947076266","188","3162","102","1","43","571636","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Němčice"
"947099752","183","3162","102","2","43","571636","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Němčice"
"947144681","257","3162",,,"43","571644","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Štíhlice"
"947123194","129","3162","102","1","43","571644","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Štíhlice"
"947146638","128","3162","102","2","43","571644","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Štíhlice"
"947071696","153","3162",,,"43","571652","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Krásné"
"947111584","78","3162","102","1","43","571652","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Krásné"
"947063588","75","3162","102","2","43","571652","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Krásné"
"947109711","1379","3162",,,"43","571661","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Krouna"
"947123195","703","3162","102","1","43","571661","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Krouna"
"947134992","676","3162","102","2","43","571661","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Krouna"
"947144843","101","3162",,,"43","571679","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Oplany"
"947076337","51","3162","102","1","43","571679","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Oplany"
"947111656","50","3162","102","2","43","571679","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Oplany"
"947072281","123","3162",,,"43","571687","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Klášterní Skalice"
"947063675","59","3162","102","1","43","571687","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Klášterní Skalice"
"947146708","64","3162","102","2","43","571687","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Klášterní Skalice"
"947086257","335","3162",,,"43","571695","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Leština"
"947123259","173","3162","102","1","43","571695","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Leština"
"947099845","162","3162","102","2","43","571695","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Leština"
"947121395","150","3162",,,"43","571709","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Leštinka"
"947146709","75","3162","102","1","43","571709","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Leštinka"
"947099846","75","3162","102","2","43","571709","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Leštinka"
"947086258","246","3162",,,"43","571717","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kšely"
"947099847","120","3162","102","1","43","571717","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kšely"
"947099848","126","3162","102","2","43","571717","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kšely"
"947133191","84","3162",,,"43","571725","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Libkov"
"947111657","49","3162","102","1","43","571725","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Libkov"
"947076338","35","3162","102","2","43","571725","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Libkov"
"947074456","166","3162",,,"43","571733","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Liboměřice"
"947099849","89","3162","102","1","43","571733","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Liboměřice"
"947146710","77","3162","102","2","43","571733","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Liboměřice"
"947109712","139","3162",,,"43","571741","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Třebonín"
"947146711","75","3162","102","1","43","571741","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Třebonín"
"947146712","64","3162","102","2","43","571741","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Třebonín"
"947133192","152","3162",,,"43","571750","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Lozice"
"947063676","79","3162","102","1","43","571750","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Lozice"
"947076339","73","3162","102","2","43","571750","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Lozice"
"947109713","868","3162",,,"43","571768","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Lukavice"
"947135069","429","3162","102","1","43","571768","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Lukavice"
"947076340","439","3162","102","2","43","571768","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Lukavice"
"947144844","2624","3162",,,"43","571776","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Luže"
"947111729","1292","3162","102","1","43","571776","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Luže"
"947123340","1332","3162","102","2","43","571776","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Luže"
"947121396","2421","3162",,,"43","571784","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Libiš"
"947099918","1233","3162","102","1","43","571784","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Libiš"
"947063746","1188","3162","102","2","43","571784","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Libiš"
"947074457","472","3162",,,"43","571792","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kozomín"
"947135131","247","3162","102","1","43","571792","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kozomín"
"947088205","225","3162","102","2","43","571792","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kozomín"
"947097954","291","3162",,,"43","571806","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Nová Ves u Bakova"
"947076425","150","3162","102","1","43","571806","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Nová Ves u Bakova"
"947063747","141","3162","102","2","43","571806","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Nová Ves u Bakova"
"947121397","611","3162",,,"43","571814","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Zdětín"
"947099919","322","3162","102","1","43","571814","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Zdětín"
"947063748","289","3162","102","2","43","571814","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Zdětín"
"947133193","270","3162",,,"43","571822","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Míčov-Sušice"
"947135132","133","3162","102","1","43","571822","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Míčov-Sušice"
"947099920","137","3162","102","2","43","571822","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Míčov-Sušice"
"947121398","1268","3162",,,"43","571831","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Miřetice"
"947146804","642","3162","102","1","43","571831","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Miřetice"
"947099921","626","3162","102","2","43","571831","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Miřetice"
"947133194","218","3162",,,"43","571849","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Chudíř"
"947063749","105","3162","102","1","43","571849","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Chudíř"
"947063750","113","3162","102","2","43","571849","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Chudíř"
"947133195","353","3162",,,"43","571857","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Mladoňovice"
"947146805","173","3162","102","1","43","571857","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Mladoňovice"
"947135133","180","3162","102","2","43","571857","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Mladoňovice"
"947109714","200","3162",,,"43","571865","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Mukařov"
"947063751","98","3162","102","1","43","571865","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Mukařov"
"947122169","102","3162","102","2","43","571865","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Mukařov"
"947074458","748","3162",,,"43","571873","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Morašice"
"947062596","391","3162","102","1","43","571873","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Morašice"
"947135136","357","3162","102","2","43","571873","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Morašice"
"947121399","134","3162",,,"43","571881","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Strážiště"
"947123344","64","3162","102","1","43","571881","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Strážiště"
"947099923","70","3162","102","2","43","571881","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Strážiště"
"947071814","125","3162",,,"43","571890","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Nabočany"
"947123345","63","3162","102","1","43","571890","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Nabočany"
"947088208","62","3162","102","2","43","571890","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Nabočany"
"947144845","634","3162",,,"43","571903","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Načešice"
"947122173","324","3162","102","1","43","571903","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Načešice"
"947098756","310","3162","102","2","43","571903","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Načešice"
"947086259","1626","3162",,,"43","571911","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Nasavrky"
"947062599","801","3162","102","1","43","571911","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Nasavrky"
"947110547","825","3162","102","2","43","571911","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Nasavrky"
"947145000","304","3162",,,"43","571920","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Nové Hrady"
"947075306","160","3162","102","1","43","571920","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Nové Hrady"
"947134008","144","3162","102","2","43","571920","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Nové Hrady"
"947086416","285","3162",,,"43","571938","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Ptýrov"
"947075307","138","3162","102","1","43","571938","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Ptýrov"
"947087056","147","3162","102","2","43","571938","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Ptýrov"
"947121552","255","3162",,,"43","571946","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Branžež"
"947122174","126","3162","102","1","43","571946","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Branžež"
"947110548","129","3162","102","2","43","571946","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Branžež"
"947086417","518","3162",,,"43","571954","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Sudovo Hlavno"
"947145639","254","3162","102","1","43","571954","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Sudovo Hlavno"
"947145640","264","3162","102","2","43","571954","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Sudovo Hlavno"
"947086418","771","3162",,,"43","571962","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Orel"
"947134009","400","3162","102","1","43","571962","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Orel"
"947062600","371","3162","102","2","43","571962","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Orel"
"947133344","123","3162",,,"43","571971","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kováň"
"947062601","63","3162","102","1","43","571971","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kováň"
"947134010","60","3162","102","2","43","571971","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kováň"
"947098121","285","3162",,,"43","571989","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dobšín"
"947087057","145","3162","102","1","43","571989","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dobšín"
"947087058","140","3162","102","2","43","571989","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Dobšín"
"947121553","70","3162",,,"43","571997","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Neveklovice"
"947122175","36","3162","102","1","43","571997","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Neveklovice"
"947110632","34","3162","102","2","43","571997","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Neveklovice"
"947071783","240","3162",,,"43","572004","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Perálec"
"947134094","118","3162","102","1","43","572004","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Perálec"
"947134095","122","3162","102","2","43","572004","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Perálec"
"947121554","122","3162",,,"43","572012","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kovanec"
"947098828","65","3162","102","1","43","572012","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kovanec"
"947098829","57","3162","102","2","43","572012","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kovanec"
"947086419","151","3162",,,"43","572021","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vrátno"
"947087137","82","3162","102","1","43","572021","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vrátno"
"947087138","69","3162","102","2","43","572021","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vrátno"
"947098122","246","3162",,,"43","572039","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Podhořany u Ronova"
"947134096","130","3162","102","1","43","572039","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Podhořany u Ronova"
"947122253","116","3162","102","2","43","572039","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Podhořany u Ronova"
"947133345","75","3162",,,"43","572047","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kyje"
"947098830","36","3162","102","1","43","572047","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kyje"
"947098831","39","3162","102","2","43","572047","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kyje"
"947086420","251","3162",,,"43","572063","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Pokřikov"
"947062670","134","3162","102","1","43","572063","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Pokřikov"
"947098832","117","3162","102","2","43","572063","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Pokřikov"
"947109873","1367","3162",,,"43","572071","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Prachovice"
"947087139","685","3162","102","1","43","572071","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Prachovice"
"947122254","682","3162","102","2","43","572071","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Prachovice"
"947072397","1992","3162",,,"43","572080","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Proseč"
"947122255","996","3162","102","1","43","572080","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Proseč"
"947110633","996","3162","102","2","43","572080","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Proseč"
"947074623","784","3162",,,"43","572098","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Prosetín"
"947134097","388","3162","102","1","43","572098","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Prosetín"
"947087140","396","3162","102","2","43","572098","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Prosetín"
"947121555","361","3162",,,"43","572101","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Předhradí"
"947110701","189","3162","102","1","43","572101","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Předhradí"
"947062750","172","3162","102","2","43","572101","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Předhradí"
"947086421","214","3162",,,"43","572110","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Přestavlky"
"947145778","120","3162","102","1","43","572110","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Přestavlky"
"947062751","94","3162","102","2","43","572110","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Přestavlky"
"947086422","162","3162",,,"43","572128","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vrbice"
"947098907","88","3162","102","1","43","572128","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vrbice"
"947122325","74","3162","102","2","43","572128","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vrbice"
"947071910","179","3162",,,"43","572136","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kozojedy"
"947145779","94","3162","102","1","43","572136","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kozojedy"
"947087217","85","3162","102","2","43","572136","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kozojedy"
"947133346","116","3162",,,"43","572144","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Sekeřice"
"947087218","64","3162","102","1","43","572144","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Sekeřice"
"947087219","52","3162","102","2","43","572144","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Sekeřice"
"947133347","353","3162",,,"43","572152","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Raná"
"947062752","187","3162","102","1","43","572152","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Raná"
"947145780","166","3162","102","2","43","572152","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Raná"
"947086423","1631","3162",,,"43","572161","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Ronov nad Doubravou"
"947062753","813","3162","102","1","43","572161","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Ronov nad Doubravou"
"947134183","818","3162","102","2","43","572161","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Ronov nad Doubravou"
"947145001","1324","3162",,,"43","572179","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Rosice"
"947110702","662","3162","102","1","43","572179","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Rosice"
"947134184","662","3162","102","2","43","572179","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Rosice"
"947109874","127","3162",,,"43","572187","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Slavhostice"
"947062754","69","3162","102","1","43","572187","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Slavhostice"
"947098908","58","3162","102","2","43","572187","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Slavhostice"
"947098286","37","3162",,,"43","572195","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Želivsko"
"947098909","19","3162","102","1","43","572195","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Želivsko"
"947087220","18","3162","102","2","43","572195","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Želivsko"
"947110032","377","3162",,,"43","572209","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Řepníky"
"947110786","203","3162","102","1","43","572209","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Řepníky"
"947087287","174","3162","102","2","43","572209","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Řepníky"
"947074773","481","3162",,,"43","572217","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Řestoky"
"947087288","247","3162","102","1","43","572217","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Řestoky"
"947110787","234","3162","102","2","43","572217","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Řestoky"
"947133527","1895","3162",,,"43","572225","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Seč"
"947087289","969","3162","102","1","43","572225","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Seč"
"947134267","926","3162","102","2","43","572225","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Seč"
"947071876","60","3162",,,"43","572233","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Řídký"
"947110788","33","3162","102","1","43","572233","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Řídký"
"947134268","27","3162","102","2","43","572233","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Řídký"
"947133528","5036","3162",,,"43","572241","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Skuteč"
"947098988","2465","3162","102","1","43","572241","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Skuteč"
"947110789","2571","3162","102","2","43","572241","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Skuteč"
"947145182","120","3162",,,"43","572250","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Březinky"
"947145851","62","3162","102","1","43","572250","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Březinky"
