rok,kraj_nuts_kod,kraj_nazev,pohlavi,zakladni_diagnoza,ukonceni,vekova_kategorie,obor,kategorie_pece,pocet_hospitalizaci,delka_hospitalizace
2017,CZ051,Liberecký kraj,M,Ostatní,Předčasné ukončení,0–19,Dětská a dorostová psychiatrie,Dítě,1,1
2017,CZ051,Liberecký kraj,Z,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,2,60
2017,CZ051,Liberecký kraj,M,F0 a G30,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,16
2017,CZ051,Liberecký kraj,M,F2,Propuštění,40–49,Psychiatrie,Dospělý,10,218
2017,CZ051,Liberecký kraj,Z,F60-F61,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,3
2017,CZ051,Liberecký kraj,M,F32-F33,Propuštění,70–79,Psychiatrie,Dospělý,1,12
2017,CZ051,Liberecký kraj,M,F0 a G30,Propuštění,60–69,Psychiatrie,Dospělý,3,67
2017,CZ051,Liberecký kraj,Z,Ostatní,Předčasné ukončení,60–69,Psychiatrie,Dospělý,1,26
2017,CZ051,Liberecký kraj,Z,F10,Propuštění,60–69,Psychiatrie,Dospělý,1,9
2017,CZ051,Liberecký kraj,Z,Ostatní,Propuštění,60–69,Psychiatrie,Dospělý,4,75
2017,CZ051,Liberecký kraj,M,F10,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,2,35
2017,CZ051,Liberecký kraj,Z,F2,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,3,73
2017,CZ051,Liberecký kraj,Z,F8-F9,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,43
2017,CZ051,Liberecký kraj,M,Ostatní,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,49
2017,CZ051,Liberecký kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,3
2017,CZ051,Liberecký kraj,M,F4 bez F42,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,4
2017,CZ051,Liberecký kraj,M,F4 bez F42,Propuštění,20–29,Psychiatrie,Dospělý,13,106
2017,CZ051,Liberecký kraj,M,F11-F19,Předčasné ukončení,20–29,Psychiatrie,Dospělý,3,49
2017,CZ051,Liberecký kraj,Z,F2,Propuštění,40–49,Psychiatrie,Dospělý,14,316
2017,CZ051,Liberecký kraj,M,F10,Předčasné ukončení,50–59,Psychiatrie,Dospělý,2,16
2017,CZ051,Liberecký kraj,M,Ostatní,Propuštění,50–59,Psychiatrie,Dospělý,6,229
2017,CZ051,Liberecký kraj,Z,F4 bez F42,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,10
2017,CZ051,Liberecký kraj,M,F2,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,19
2017,CZ051,Liberecký kraj,Z,Ostatní,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,21
2017,CZ051,Liberecký kraj,M,F60-F61,Úmrtí,50–59,Psychiatrie,Dospělý,1,22
2017,CZ051,Liberecký kraj,Z,F0 a G30,Propuštění,60–69,Psychiatrie,Dospělý,3,64
2017,CZ051,Liberecký kraj,M,F10,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,19
2017,CZ051,Liberecký kraj,Z,F32-F33,Propuštění,70–79,Psychiatrie,Dospělý,3,42
2017,CZ051,Liberecký kraj,M,F11-F19,Propuštění,30–39,Psychiatrie,Dospělý,3,67
2017,CZ051,Liberecký kraj,M,F0 a G30,Propuštění,80+,Psychiatrie,Dospělý,6,116
2017,CZ051,Liberecký kraj,Z,F10,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,4
2017,CZ051,Liberecký kraj,Z,F11-F19,Předčasné ukončení,0–19,Psychiatrie,Dítě,1,1
2017,CZ051,Liberecký kraj,M,F2,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,28
2017,CZ051,Liberecký kraj,Z,F3 bez F32&F33,Propuštění,50–59,Psychiatrie,Dospělý,2,44
2017,CZ051,Liberecký kraj,Z,F11-F19,Propuštění,30–39,Psychiatrie,Dospělý,1,13
2017,CZ051,Liberecký kraj,M,F11-F19,Předčasné ukončení,0–19,Dětská a dorostová psychiatrie,Dítě,2,17
2017,CZ051,Liberecký kraj,Z,F4 bez F42,Předčasné ukončení,40–49,Psychiatrie,Dospělý,3,93
2017,CZ051,Liberecký kraj,M,F2,Propuštění,30–39,Psychiatrie,Dospělý,5,82
2017,CZ051,Liberecký kraj,M,F10,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,26
2017,CZ051,Liberecký kraj,Z,F4 bez F42,Propuštění,50–59,Psychiatrie,Dospělý,16,394
2017,CZ051,Liberecký kraj,M,Ostatní,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,37
2017,CZ051,Liberecký kraj,M,F10,Předčasné ukončení,40–49,Psychiatrie,Dospělý,3,17
2017,CZ051,Liberecký kraj,M,Ostatní,Předčasné ukončení,40–49,Psychiatrie,Dospělý,3,60
2017,CZ051,Liberecký kraj,Z,F10,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,8
2017,CZ051,Liberecký kraj,M,F0 a G30,Propuštění,50–59,Psychiatrie,Dospělý,1,39
2017,CZ051,Liberecký kraj,Z,F10,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,8
2017,CZ051,Liberecký kraj,M,F42,Propuštění,30–39,Psychiatrie,Dospělý,1,36
2017,CZ051,Liberecký kraj,M,F32-F33,Propuštění,40–49,Psychiatrie,Dospělý,5,189
2017,CZ051,Liberecký kraj,M,Ostatní,Propuštění,80+,Psychiatrie,Dospělý,1,7
2017,CZ051,Liberecký kraj,Z,F4 bez F42,Propuštění,80+,Psychiatrie,Dospělý,2,40
2017,CZ051,Liberecký kraj,Z,F5,Propuštění,30–39,Psychiatrie,Dospělý,1,22
2017,CZ051,Liberecký kraj,Z,Ostatní,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,27
2017,CZ051,Liberecký kraj,M,F2,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,81
2017,CZ051,Liberecký kraj,Z,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,4,43
2017,CZ051,Liberecký kraj,Z,F2,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,13
2017,CZ051,Liberecký kraj,M,F4 bez F42,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,17
2017,CZ051,Liberecký kraj,M,F2,Propuštění,60–69,Psychiatrie,Dospělý,3,63
2017,CZ051,Liberecký kraj,M,F60-F61,Propuštění,30–39,Psychiatrie,Dospělý,5,81
2017,CZ051,Liberecký kraj,Z,F60-F61,Propuštění,70–79,Psychiatrie,Dospělý,1,30
2017,CZ051,Liberecký kraj,M,F4 bez F42,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,44
2017,CZ051,Liberecký kraj,Z,Ostatní,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,3,47
2017,CZ051,Liberecký kraj,Z,F3 bez F32&F33,Propuštění,70–79,Psychiatrie,Dospělý,1,47
2017,CZ051,Liberecký kraj,Z,Ostatní,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,3,165
2017,CZ051,Liberecký kraj,M,F4 bez F42,Předčasné ukončení,40–49,Psychiatrie,Dospělý,5,34
2017,CZ051,Liberecký kraj,Z,F32-F33,Propuštění,40–49,Psychiatrie,Dospělý,6,236
2017,CZ051,Liberecký kraj,M,F11-F19,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,2,27
2017,CZ051,Liberecký kraj,Z,F4 bez F42,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,45,837
2017,CZ051,Liberecký kraj,Z,F0 a G30,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,6,251
2017,CZ051,Liberecký kraj,Z,F60-F61,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,3
2017,CZ051,Liberecký kraj,M,F2,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,4
2017,CZ051,Liberecký kraj,Z,Ostatní,Propuštění,50–59,Psychiatrie,Dospělý,4,368
2017,CZ051,Liberecký kraj,M,F8-F9,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,97,2120
2017,CZ051,Liberecký kraj,Z,F60-F61,Předčasné ukončení,20–29,Psychiatrie,Dospělý,1,5
2017,CZ051,Liberecký kraj,Z,F4 bez F42,Propuštění,70–79,Psychiatrie,Dospělý,2,17
2017,CZ051,Liberecký kraj,M,F0 a G30,Propuštění,70–79,Psychiatrie,Dospělý,3,47
2017,CZ051,Liberecký kraj,M,F11-F19,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,8
2017,CZ051,Liberecký kraj,M,F7,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,4,138
2017,CZ051,Liberecký kraj,Z,F2,Propuštění,60–69,Psychiatrie,Dospělý,3,114
2017,CZ051,Liberecký kraj,Z,F2,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,37
2017,CZ051,Liberecký kraj,M,Ostatní,Propuštění,70–79,Psychiatrie,Dospělý,3,72
2017,CZ051,Liberecký kraj,Z,F60-F61,Propuštění,30–39,Psychiatrie,Dospělý,4,100
2017,CZ051,Liberecký kraj,M,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,4,88
2017,CZ051,Liberecký kraj,M,F60-F61,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,16
2017,CZ051,Liberecký kraj,Z,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,2,60
2017,CZ051,Liberecký kraj,Z,F8-F9,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,3
2017,CZ051,Liberecký kraj,Z,F60-F61,Předčasné ukončení,0–19,Psychiatrie,Dítě,1,4
2017,CZ051,Liberecký kraj,M,F8-F9,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,2,15
2017,CZ051,Liberecký kraj,M,F11-F19,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,56
2017,CZ051,Liberecký kraj,Z,F8-F9,Propuštění,0–19,Psychiatrie,Dítě,1,12
2017,CZ051,Liberecký kraj,M,F10,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,50
2017,CZ051,Liberecký kraj,M,F11-F19,Propuštění,20–29,Psychiatrie,Dospělý,10,335
2017,CZ051,Liberecký kraj,M,F11-F19,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,3,63
2017,CZ051,Liberecký kraj,Z,F4 bez F42,Propuštění,20–29,Psychiatrie,Dospělý,12,127
2017,CZ051,Liberecký kraj,M,F4 bez F42,Propuštění,70–79,Psychiatrie,Dospělý,1,12
2017,CZ051,Liberecký kraj,M,F0 a G30,Propuštění,20–29,Psychiatrie,Dospělý,1,14
2017,CZ051,Liberecký kraj,M,F32-F33,Propuštění,30–39,Psychiatrie,Dospělý,2,48
2017,CZ051,Liberecký kraj,Z,F8-F9,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,55,1338
2017,CZ051,Liberecký kraj,Z,F60-F61,Propuštění,60–69,Psychiatrie,Dospělý,1,2
2017,CZ051,Liberecký kraj,Z,F32-F33,Propuštění,30–39,Psychiatrie,Dospělý,2,35
2017,CZ051,Liberecký kraj,Z,F42,Propuštění,30–39,Psychiatrie,Dospělý,1,34
2017,CZ051,Liberecký kraj,Z,F0 a G30,Propuštění,80+,Psychiatrie,Dospělý,5,98
2017,CZ051,Liberecký kraj,M,F4 bez F42,Propuštění,40–49,Psychiatrie,Dospělý,7,150
2017,CZ051,Liberecký kraj,M,F42,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,2,35
2017,CZ051,Liberecký kraj,Z,F11-F19,Propuštění,0–19,Psychiatrie,Dítě,1,19
2017,CZ051,Liberecký kraj,Z,F42,Předčasné ukončení,0–19,Dětská a dorostová psychiatrie,Dítě,1,3
2017,CZ051,Liberecký kraj,Z,F4 bez F42,Propuštění,40–49,Psychiatrie,Dospělý,14,324
2017,CZ051,Liberecký kraj,Z,F4 bez F42,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,34
2017,CZ051,Liberecký kraj,Z,F2,Předčasné ukončení,20–29,Psychiatrie,Dospělý,1,5
2017,CZ051,Liberecký kraj,Z,F11-F19,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,1,15
2017,CZ051,Liberecký kraj,Z,F2,Propuštění,0–19,Psychiatrie,Dítě,2,93
2017,CZ051,Liberecký kraj,M,F11-F19,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,18
2017,CZ051,Liberecký kraj,Z,Ostatní,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,38
2017,CZ051,Liberecký kraj,Z,F4 bez F42,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,38
2017,CZ051,Liberecký kraj,M,F10,Propuštění,40–49,Psychiatrie,Dospělý,4,28
2017,CZ051,Liberecký kraj,M,F4 bez F42,Předčasné ukončení,20–29,Psychiatrie,Dospělý,1,5
2017,CZ051,Liberecký kraj,M,F2,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,4,132
2017,CZ051,Liberecký kraj,Z,F3 bez F32&F33,Propuštění,30–39,Psychiatrie,Dospělý,6,211
2017,CZ051,Liberecký kraj,M,F60-F61,Propuštění,50–59,Psychiatrie,Dospělý,2,71
2017,CZ051,Liberecký kraj,Z,F8-F9,Přeložen do jiného ZZ,0–19,Dětská a dorostová psychiatrie,Dítě,1,69
2017,CZ051,Liberecký kraj,Z,F0 a G30,Propuštění,50–59,Psychiatrie,Dospělý,3,60
2017,CZ051,Liberecký kraj,M,F7,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,13
2017,CZ051,Liberecký kraj,M,F7,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,3
2017,CZ051,Liberecký kraj,Z,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,8,161
2017,CZ051,Liberecký kraj,Z,F32-F33,Propuštění,80+,Psychiatrie,Dospělý,1,109
2017,CZ051,Liberecký kraj,Z,F5,Přeložen do jiného ZZ,0–19,Dětská a dorostová psychiatrie,Dítě,2,13
2017,CZ051,Liberecký kraj,Z,F0 a G30,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,3,94
2017,CZ051,Liberecký kraj,Z,F2,Propuštění,50–59,Psychiatrie,Dospělý,4,67
2017,CZ051,Liberecký kraj,Z,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,2,39
2017,CZ051,Liberecký kraj,Z,F2,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,11
2017,CZ051,Liberecký kraj,Z,F4 bez F42,Předčasné ukončení,0–19,Dětská a dorostová psychiatrie,Dítě,1,1
2017,CZ051,Liberecký kraj,Z,F2,Propuštění,20–29,Psychiatrie,Dospělý,5,142
2017,CZ051,Liberecký kraj,M,Ostatní,Propuštění,0–19,Psychiatrie,Dítě,1,16
2017,CZ051,Liberecký kraj,Z,Ostatní,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,13
2017,CZ051,Liberecký kraj,Z,F10,Propuštění,30–39,Psychiatrie,Dospělý,1,12
2017,CZ051,Liberecký kraj,Z,F2,Propuštění,30–39,Psychiatrie,Dospělý,8,194
2017,CZ051,Liberecký kraj,Z,Ostatní,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,34
2017,CZ051,Liberecký kraj,M,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,1,15
2017,CZ051,Liberecký kraj,Z,F7,Propuštění,50–59,Psychiatrie,Dospělý,1,8
2017,CZ051,Liberecký kraj,M,F7,Propuštění,20–29,Psychiatrie,Dospělý,2,17
2017,CZ051,Liberecký kraj,Z,F60-F61,Propuštění,50–59,Psychiatrie,Dospělý,2,43
2017,CZ051,Liberecký kraj,Z,F32-F33,Propuštění,60–69,Psychiatrie,Dospělý,2,77
2017,CZ051,Liberecký kraj,Z,F2,Předčasné ukončení,0–19,Dětská a dorostová psychiatrie,Dítě,1,25
2017,CZ051,Liberecký kraj,M,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,4,19
2017,CZ051,Liberecký kraj,M,F2,Propuštění,50–59,Psychiatrie,Dospělý,7,134
2017,CZ051,Liberecký kraj,M,Ostatní,Propuštění,60–69,Psychiatrie,Dospělý,5,170
2017,CZ051,Liberecký kraj,M,F11-F19,Předčasné ukončení,30–39,Psychiatrie,Dospělý,5,51
2017,CZ051,Liberecký kraj,M,F60-F61,Propuštění,40–49,Psychiatrie,Dospělý,2,26
2017,CZ051,Liberecký kraj,M,F4 bez F42,Propuštění,50–59,Psychiatrie,Dospělý,4,118
2017,CZ051,Liberecký kraj,Z,F10,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,22
2017,CZ051,Liberecký kraj,Z,Ostatní,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,8
2017,CZ051,Liberecký kraj,M,F4 bez F42,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,27
2017,CZ051,Liberecký kraj,Z,F2,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,3,26
2017,CZ051,Liberecký kraj,M,F3 bez F32&F33,Propuštění,70–79,Psychiatrie,Dospělý,1,36
2017,CZ051,Liberecký kraj,M,F32-F33,Propuštění,60–69,Psychiatrie,Dospělý,3,245
2017,CZ051,Liberecký kraj,M,F0 a G30,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,3,114
2017,CZ051,Liberecký kraj,Z,Ostatní,Předčasné ukončení,40–49,Psychiatrie,Dospělý,2,44
2017,CZ051,Liberecký kraj,M,Ostatní,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,13
2017,CZ051,Liberecký kraj,M,F0 a G30,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,1,54
2017,CZ051,Liberecký kraj,Z,F11-F19,Předčasné ukončení,20–29,Psychiatrie,Dospělý,3,21
2017,CZ051,Liberecký kraj,M,F4 bez F42,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,7
2017,CZ051,Liberecký kraj,Z,F3 bez F32&F33,Propuštění,40–49,Psychiatrie,Dospělý,1,16
2017,CZ051,Liberecký kraj,M,F32-F33,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,2,56
2017,CZ051,Liberecký kraj,M,Ostatní,Předčasné ukončení,60–69,Psychiatrie,Dospělý,2,22
2017,CZ051,Liberecký kraj,Z,Ostatní,Propuštění,20–29,Psychiatrie,Dospělý,3,33
2017,CZ051,Liberecký kraj,Z,F7,Propuštění,0–19,Psychiatrie,Dítě,1,9
2017,CZ051,Liberecký kraj,Z,F5,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,7,215
2017,CZ051,Liberecký kraj,M,Ostatní,Předčasné ukončení,30–39,Psychiatrie,Dospělý,2,59
2017,CZ051,Liberecký kraj,M,F10,Předčasné ukončení,30–39,Psychiatrie,Dospělý,3,12
2017,CZ051,Liberecký kraj,M,F0 a G30,Propuštění,40–49,Psychiatrie,Dospělý,4,75
2017,CZ051,Liberecký kraj,M,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,1,32
2017,CZ051,Liberecký kraj,Z,F2,Propuštění,0–19,Dětská a dorostová psychiatrie,Dítě,4,121
2017,CZ051,Liberecký kraj,Z,F4 bez F42,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,29
2017,CZ051,Liberecký kraj,Z,F0 a G30,Předčasné ukončení,60–69,Psychiatrie,Dospělý,1,8
2017,CZ051,Liberecký kraj,Z,F4 bez F42,Propuštění,30–39,Psychiatrie,Dospělý,10,272
2017,CZ051,Liberecký kraj,M,F10,Propuštění,60–69,Psychiatrie,Dospělý,1,7
2017,CZ052,Královéhradecký kraj,Z,F60-F61,Propuštění,50–59,Psychiatrie,Dospělý,9,165
2017,CZ052,Královéhradecký kraj,Z,F4 bez F42,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,2,23
2017,CZ052,Královéhradecký kraj,M,F0 a G30,Propuštění,40–49,Psychiatrie,Dospělý,5,116
2017,CZ052,Královéhradecký kraj,Z,F10,Propuštění,70–79,Psychiatrie,Dospělý,1,15
2017,CZ052,Královéhradecký kraj,M,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,5,170
2017,CZ052,Královéhradecký kraj,Z,F11-F19,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,30
2017,CZ052,Královéhradecký kraj,Z,F10,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,4
2017,CZ052,Královéhradecký kraj,M,F4 bez F42,Propuštění,50–59,Psychiatrie,Dospělý,13,293
2017,CZ052,Královéhradecký kraj,Z,Ostatní,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,11
2017,CZ052,Královéhradecký kraj,M,F7,Propuštění,50–59,Psychiatrie,Dospělý,2,23
2017,CZ052,Královéhradecký kraj,Z,F32-F33,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,2,112
2017,CZ052,Královéhradecký kraj,Z,F2,Propuštění,30–39,Psychiatrie,Dospělý,31,576
2017,CZ052,Královéhradecký kraj,M,F11-F19,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,4,12
2017,CZ052,Královéhradecký kraj,Z,F32-F33,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,1,66
2017,CZ052,Královéhradecký kraj,M,F2,Propuštění,40–49,Psychiatrie,Dospělý,20,494
2017,CZ052,Královéhradecký kraj,M,F0 a G30,Propuštění,60–69,Psychiatrie,Dospělý,21,592
2017,CZ052,Královéhradecký kraj,M,F32-F33,Propuštění,70–79,Psychiatrie,Dospělý,2,77
2017,CZ052,Královéhradecký kraj,M,F4 bez F42,Propuštění,70–79,Psychiatrie,Dospělý,6,123
2017,CZ052,Královéhradecký kraj,Z,F11-F19,Propuštění,60–69,Psychiatrie,Dospělý,2,42
2017,CZ052,Královéhradecký kraj,M,F42,Propuštění,30–39,Psychiatrie,Dospělý,1,37
2017,CZ052,Královéhradecký kraj,Z,F32-F33,Propuštění,50–59,Psychiatrie,Dospělý,18,673
2017,CZ052,Královéhradecký kraj,Z,F4 bez F42,Předčasné ukončení,50–59,Psychiatrie,Dospělý,2,2
2017,CZ052,Královéhradecký kraj,Z,F32-F33,Propuštění,0–19,Psychiatrie,Dítě,1,43
2017,CZ052,Královéhradecký kraj,Z,F4 bez F42,Propuštění,30–39,Psychiatrie,Dospělý,29,844
2017,CZ052,Královéhradecký kraj,Z,F2,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,2,37
2017,CZ052,Královéhradecký kraj,M,F3 bez F32&F33,Propuštění,50–59,Psychiatrie,Dospělý,10,410
2017,CZ052,Královéhradecký kraj,Z,F42,Propuštění,40–49,Psychiatrie,Dospělý,3,81
2017,CZ052,Královéhradecký kraj,M,Ostatní,Propuštění,30–39,Psychiatrie,Dospělý,1,8
2017,CZ052,Královéhradecký kraj,M,F10,Propuštění,30–39,Psychiatrie,Dospělý,12,115
2017,CZ052,Královéhradecký kraj,M,F3 bez F32&F33,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,1
2017,CZ052,Královéhradecký kraj,Z,F60-F61,Propuštění,70–79,Psychiatrie,Dospělý,1,37
2017,CZ052,Královéhradecký kraj,Z,F3 bez F32&F33,Propuštění,50–59,Psychiatrie,Dospělý,7,148
2017,CZ052,Královéhradecký kraj,M,F0 a G30,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,3,74
2017,CZ052,Královéhradecký kraj,M,F60-F61,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,1
2017,CZ052,Královéhradecký kraj,M,F60-F61,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,63
2017,CZ052,Královéhradecký kraj,Z,F10,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,5,54
2017,CZ052,Královéhradecký kraj,Z,F10,Propuštění,30–39,Psychiatrie,Dospělý,5,86
2017,CZ052,Královéhradecký kraj,Z,F0 a G30,Propuštění,40–49,Psychiatrie,Dospělý,9,230
2017,CZ052,Královéhradecký kraj,M,F7,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,4,52
2017,CZ052,Královéhradecký kraj,M,F8-F9,Propuštění,30–39,Psychiatrie,Dospělý,1,30
2017,CZ052,Královéhradecký kraj,M,F2,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,31
2017,CZ052,Královéhradecký kraj,M,F8-F9,Propuštění,0–19,Psychiatrie,Dítě,3,18
2017,CZ052,Královéhradecký kraj,M,F4 bez F42,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,1
2017,CZ052,Královéhradecký kraj,M,F32-F33,Předčasné ukončení,60–69,Psychiatrie,Dospělý,1,3
2017,CZ052,Královéhradecký kraj,M,F4 bez F42,Propuštění,20–29,Psychiatrie,Dospělý,16,301
2017,CZ052,Královéhradecký kraj,Z,F4 bez F42,Propuštění,20–29,Psychiatrie,Dospělý,27,638
2017,CZ052,Královéhradecký kraj,Z,F32-F33,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,8
2017,CZ052,Královéhradecký kraj,M,F3 bez F32&F33,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,3,35
2017,CZ052,Královéhradecký kraj,M,Ostatní,Propuštění,60–69,Psychiatrie,Dospělý,1,28
2017,CZ052,Královéhradecký kraj,M,F3 bez F32&F33,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,3
2017,CZ052,Královéhradecký kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,2,62
2017,CZ052,Královéhradecký kraj,Z,Ostatní,Propuštění,60–69,Psychiatrie,Dospělý,4,174
2017,CZ052,Královéhradecký kraj,M,F3 bez F32&F33,Propuštění,20–29,Psychiatrie,Dospělý,4,82
2017,CZ052,Královéhradecký kraj,M,F7,Propuštění,40–49,Psychiatrie,Dospělý,5,135
2017,CZ052,Královéhradecký kraj,Z,F42,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,23
2017,CZ052,Královéhradecký kraj,Z,Ostatní,Propuštění,30–39,Psychiatrie,Dospělý,1,11
2017,CZ052,Královéhradecký kraj,Z,F11-F19,Propuštění,40–49,Psychiatrie,Dospělý,4,81
2017,CZ052,Královéhradecký kraj,M,F60-F61,Propuštění,40–49,Psychiatrie,Dospělý,12,284
2017,CZ052,Královéhradecký kraj,Z,F3 bez F32&F33,Propuštění,20–29,Psychiatrie,Dospělý,3,103
2017,CZ052,Královéhradecký kraj,M,F2,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,1
2017,CZ052,Královéhradecký kraj,M,F4 bez F42,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,7
2017,CZ052,Královéhradecký kraj,Z,F60-F61,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,111
2017,CZ052,Královéhradecký kraj,M,F3 bez F32&F33,Propuštění,70–79,Psychiatrie,Dospělý,2,86
2017,CZ052,Královéhradecký kraj,M,F60-F61,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,4,100
2017,CZ052,Královéhradecký kraj,M,F62-F69,Propuštění,40–49,Psychiatrie,Dospělý,1,41
2017,CZ052,Královéhradecký kraj,M,F10,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,15
2017,CZ052,Královéhradecký kraj,Z,F4 bez F42,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,17
